Student_Name,Enrollment_No,Semester,Department,Age,Gender,G1_Internal,G2_Internal,Final_Exam_Score,Attendance_Percentage,Study_Hours_Per_Week,Backlogs,Parent_Education_Level,Part_Time_Work,Previous_CGPA,predicted_CGPA,Academic_Risk_Level
Kiran Kumar,ENR2025102,5,EEE,22,Male,62,44,34,88,8,3,Diploma,Yes,7.8,4.54,High
Aarav Sharma,ENR2025296,6,CSE,21,Female,61,88,70,62,11,4,Postgraduate,Yes,5.93,7.27,High
Rohit Jain,ENR2025177,7,CSE,20,Male,87,95,88,86,10,4,Graduate,Yes,5.91,8.98,Low
Vikram Rao,ENR2025214,3,CIVIL,22,Female,55,39,38,74,0,4,Postgraduate,No,4.99,4.34,High
Riya Verma,ENR2025966,8,IT,19,Female,90,78,71,89,5,4,Postgraduate,No,5.13,7.88,Low
Rohit Jain,ENR2025314,3,CIVIL,18,Female,46,40,47,86,12,1,Diploma,No,7.71,4.46,High
Priya Patel,ENR2025038,7,CSE,18,Male,98,59,75,94,1,1,Postgraduate,Yes,9.07,7.71,Low
Kiran Kumar,ENR2025258,5,ECE,20,Female,58,52,77,65,17,4,Diploma,No,4.3,6.38,High
Meera Nair,ENR2025715,5,IT,18,Female,92,51,57,64,15,3,High School,No,6.71,6.57,High
Arjun Gupta,ENR2025006,8,ECE,21,Female,35,80,66,75,9,4,Postgraduate,Yes,9.26,6.09,High
Kiran Kumar,ENR2025048,8,CIVIL,21,Female,88,71,49,94,16,1,High School,No,6.94,6.73,Medium
Vikram Rao,ENR2025537,4,CSE,19,Female,50,58,67,60,15,1,Diploma,No,6.33,5.92,Medium
Vikram Rao,ENR2025160,2,IT,20,Female,74,74,70,81,16,0,Graduate,No,5.6,7.24,Medium
Riya Verma,ENR2025868,2,CIVIL,20,Female,74,62,91,97,14,0,Graduate,Yes,8.15,7.72,Low
Priya Patel,ENR2025175,4,EEE,18,Male,64,68,49,82,2,3,High School,No,8.92,5.92,High
Aarav Sharma,ENR2025590,2,CIVIL,22,Male,81,94,52,62,2,0,Postgraduate,Yes,9.44,7.33,Medium
